 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,153,2,2,64,96,32,32,32,0,48,48,48,0,1045751.634,26143.79085,51,84.8763807,149,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,13071.89542,13071.89542,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,247,2,2,64,158,32,32,32,0,79,79,79,0,898785.4251,16194.33198,82.33333333,140.0083331,244,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,40,40,8097.165992,8097.165992,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,40,0,0,0,0,0,0,2,64,2,158,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,128,2,2,88,188,44,44,44,0,94,94,94,0,2156250,31250,42.66666667,68.71195917,122,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,40,40,15625,15625,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,129,2,2,88,188,44,44,44,0,94,94,94,0,2139534.884,31007.75194,43,71.02112362,125,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,15503.87597,15503.87597,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,64,96,32,32,32,0,48,48,48,0,1073825.503,26845.63758,49.66666667,82.56714439,145,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,13422.81879,13422.81879,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,181,2,2,64,158,32,32,32,0,79,79,79,0,1226519.337,22099.44751,60.33333333,102.7683479,179,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,40,40,11049.72376,11049.72376,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,40,0,0,0,0,0,0,2,64,2,158,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,136,2,2,88,188,44,44,44,0,94,94,94,0,2029411.765,29411.76471,45.33333333,73.33030297,130,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,40,40,14705.88235,14705.88235,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,342,2,2,360,358,180,180,180,0,179,179,179,0,2099415.205,11695.90643,114,193.1294902,337,1,4,4,0,4,4,1,1,0,1,1,0,0,0,0,40,40,5847.953216,5847.953216,179,180,179.6,0.547722558,0.3,0,0,0,0,0,0,0,0,1,224.5,180,179,40,0,0,0,0,0,0,2,360,2,358,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,180,2,2,88,188,44,44,44,0,94,94,94,0,1533333.333,22222.22222,60,96.99484522,172,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,11111.11111,11111.11111,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,315,2,2,102,224,51,51,51,0,112,112,112,0,1034920.635,12698.4127,105,94.77868959,192,4,4,4,0,4,4,192,192,0,192,192,0,0,0,0,40,40,6349.206349,6349.206349,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,40,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,92,1,4,0,12,0,0,0,0,6,0,3,3.464101615,130434.7826,54347.82609,23,35.4306835,75,0,0,0,0,0,0,76,25.33333333,43.01550108,75,0,0,0,0,0,32,104,10869.56522,43478.26087,0,6,2,3.098386677,9.6,0,0,0,0,1,1,0,0,4,2.4,0,3,32,0,0,0,0,0,0,1,0,4,12,253,0,0,32,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,102,224,51,51,51,0,112,112,112,0,2076433.121,25477.70701,52.33333333,86.31531343,152,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,40,40,12738.8535,12738.8535,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,40,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49270,97,1,1,6,6,6,6,6,0,6,6,6,0,123711.3402,20618.5567,97,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10309.27835,10309.27835,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,119,255,0,20,0,0,0,0,0,0,0,0,BENIGN
443,60867922,14,13,986,3440,596,0,70.42857143,162.581442,1615,2,264.6153846,569.3920059,72.71482013,0.443583403,2341073.923,4282205.15,10000000,39,60900000,4682147.846,5197991.219,10100000,204,60800000,5065417.083,5248089.155,10100000,245,0,0,0,0,292,264,0.230006209,0.213577194,0,1615,158.0714286,408.892264,167192.8836,0,0,0,1,0,0,0,0,0,163.9259259,70.42857143,264.6153846,292,0,0,0,0,0,0,14,986,13,3440,8192,30992,13,20,120338,91947.53819,308025,82664,10000000,6450.140856,10000000,9995196,BENIGN
80,115576261,16,14,519,802,435,0,32.4375,107.3604327,796,0,57.28571429,212.6226085,11.42968278,0.259568875,3985388.31,4879425.402,10000000,86,116000000,7705084.067,4155261.504,10000000,104,110000000,8489030.615,3762079.007,10000000,586,0,0,0,0,332,424,0.138436733,0.121132141,0,796,42.61290323,159.905113,25569.64516,0,0,0,1,0,0,0,0,0,44.03333333,32.4375,57.28571429,332,0,0,0,0,0,0,16,519,14,802,8192,288,15,20,31311.18182,25314.23267,107633,23483,10000000,21123.3935,10000000,9937480,BENIGN
53,180,2,2,80,272,40,40,40,0,136,136,136,0,1955555.556,22222.22222,60,98.72689603,174,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,11111.11111,11111.11111,40,136,78.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,98,40,136,64,0,0,0,0,0,0,2,80,2,272,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,18461893,2,2,99,389,56,43,49.5,9.192388155,201,188,194.5,9.192388155,26.43282571,0.216662506,6153964.333,10400000,18200000,504,18200000,18200000,0,18200000,18200000,18500000,18500000,0,18500000,18500000,0,0,0,0,64,64,0.108331253,0.108331253,43,201,108.8,78.5474379,6169.7,0,0,0,0,0,0,0,0,1,136,49.5,194.5,64,0,0,0,0,0,0,2,99,2,389,-1,-1,1,32,504,0,504,504,18200000,0,18200000,18200000,BENIGN
53,11418724,2,2,105,346,56,49,52.5,4.949747468,188,158,173,21.21320344,39.49653219,0.350301838,3806241.333,6447897.965,11300000,48617,11300000,11300000,0,11300000,11300000,11400000,11400000,0,11400000,11400000,0,0,0,0,52,52,0.175150919,0.175150919,49,188,101.4,66.27820154,4392.8,0,0,0,0,0,0,0,0,1,126.75,52.5,173,52,0,0,0,0,0,0,2,105,2,346,-1,-1,1,20,48617,0,48617,48617,11300000,0,11300000,11300000,BENIGN
53,903,2,2,90,354,45,45,45,0,177,177,177,0,491694.3522,4429.678848,301,516.1511407,897,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,2214.839424,2214.839424,45,177,97.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,122.25,45,177,64,0,0,0,0,0,0,2,90,2,354,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,49148,2,2,90,354,45,45,45,0,177,177,177,0,9033.938309,81.38683161,16382.66667,28369.54886,49141,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,40.69341581,40.69341581,45,177,97.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,122.25,45,177,40,0,0,0,0,0,0,2,90,2,354,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,156,2,2,80,250,40,40,40,0,125,125,125,0,2115384.615,25641.02564,52,84.00595217,149,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12820.51282,12820.51282,40,125,74,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,92.5,40,125,64,0,0,0,0,0,0,2,80,2,250,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
1077,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,662,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
22,2025421,47,44,2664,6954,456,0,56.68085106,104.7674664,976,0,158.0454545,312.6752498,4748.642381,44.92893082,22504.67778,118541.1424,962280,0,2025421,44030.8913,169510.015,1003442,3,1063031,24721.65116,97189.59126,599329,1,0,0,0,0,1520,1424,23.20505218,21.72387864,0,976,104.5434783,233.3083331,54432.77831,0,0,0,1,0,0,0,0,0,105.6923077,56.68085106,158.0454545,1520,0,0,0,0,0,0,47,2664,44,6954,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
22,180,1,1,0,0,0,0,0,0,0,0,0,0,0,11111.11111,180,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5555.555556,5555.555556,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
22,1270006,41,42,2728,6634,456,0,66.53658537,110.1299454,976,0,157.952381,319.1214275,7371.618717,65.35402195,15487.87805,106005.0123,956800,0,1270006,31750.15,158860.9821,997383,2,313093,7636.414634,18350.80946,87407,1,0,0,0,0,1328,1360,32.28331205,33.0707099,0,976,111.452381,241.6427915,58391.23867,0,0,0,1,0,0,0,0,1,112.7951807,66.53658537,157.952381,1328,0,0,0,0,0,0,41,2728,42,6634,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
59201,81,1,2,0,0,0,0,0,0,0,0,0,0,0,37037.03704,40.5,10.60660172,48,33,0,0,0,0,0,48,48,0,48,48,0,0,0,0,32,64,12345.67901,24691.35802,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
22,197,1,1,0,0,0,0,0,0,0,0,0,0,0,10152.28426,197,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5076.142132,5076.142132,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
1079,206,2,0,12,0,6,6,6,0,0,0,0,0,58252.42718,9708.737864,206,0,206,206,206,206,0,206,206,0,0,0,0,0,0,0,0,0,40,0,9708.737864,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,1619,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,9911597,52,58,4095,82192,957,0,78.75,216.7339451,4380,2,1417.103448,890.0876891,8705.660652,11.09811063,90932.08257,525776.565,5262616,1,9911597,194345.0392,759774.1388,5262616,3,4566919,80121.38596,242649.5016,1359286,1,0,0,0,0,1060,1164,5.246379569,5.851731058,0,4380,777.3603604,940.3829277,884320.0508,0,0,0,1,0,0,0,0,1,784.4272727,78.75,1417.103448,1060,0,0,0,0,0,0,52,4095,58,82192,29200,40981,51,20,4648978,0,4648978,4648978,5262616,0,5262616,5262616,BENIGN
53,47535,1,1,47,63,47,47,47,0,63,63,63,0,2314.084359,42.07426107,47535,0,47535,47535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.03713054,21.03713054,47,63,52.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,78.5,47,63,20,0,0,0,0,0,0,1,47,1,63,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,98317,1,1,47,96,47,47,47,0,96,96,96,0,1454.47888,20.34236195,98317,0,98317,98317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,10.17118098,10.17118098,47,96,63.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,95,47,96,20,0,0,0,0,0,0,1,47,1,96,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,98771,2,2,72,170,36,36,36,0,85,85,85,0,2450.111875,40.49771694,32923.66667,57023.73139,98769,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,40,64,20.24885847,20.24885847,36,85,55.6,26.83840532,720.3,0,0,0,0,0,0,0,0,1,69.5,36,85,40,0,0,0,0,0,0,2,72,2,170,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
59202,145,1,2,0,0,0,0,0,0,0,0,0,0,0,20689.65517,72.5,101.1162697,144,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,6896.551724,13793.10345,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
53,47945,2,2,72,104,36,36,36,0,52,52,52,0,3670.872875,83.42892898,15981.66667,27675.8625,47939,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,41.71446449,41.71446449,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53,36,52,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,117858459,36,38,1572,41011,402,0,43.66666667,115.5931288,2896,0,1079.236842,960.4575608,361.3062682,0.627871776,1614499.438,3615920.635,10000000,0,118000000,3367384.543,4674608.434,10100000,4,112000000,3039928,4626669.252,10100000,48,0,0,0,0,1160,1224,0.305451134,0.322420642,0,2896,567.7733333,860.16269,739879.8533,0,0,0,1,0,0,0,0,1,575.4459459,43.66666667,1079.236842,1160,0,0,0,0,0,0,36,1572,38,41011,29200,1073,6,32,203597.9167,571180.3193,2017339,38584,9617940,1346559.13,10000000,5342280,BENIGN
80,117562392,63,38,11414,20696,439,0,181.1746032,217.8642326,796,0,544.6315789,374.9710202,273.131564,0.85911828,1175623.92,3009444.184,10000000,13,118000000,1896167.613,3658312.707,10000000,96,118000000,3176722.568,4304569.969,10000000,962,0,0,0,0,2024,1224,0.53588566,0.32323262,0,796,314.8039216,335.6154105,112637.7037,0,0,0,1,0,0,0,0,0,317.9207921,181.1746032,544.6315789,2024,0,0,0,0,0,0,63,11414,38,20696,29200,338,26,32,1326819.3,4120940.3,13100000,23483,10000000,3120.86755,10000000,10000000,BENIGN
53,107666,1,1,49,118,49,49,49,0,118,118,118,0,1551.093196,18.57596641,107666,0,107666,107666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,9.287983207,9.287983207,49,118,72,39.83716857,1587,0,0,0,0,0,0,0,0,1,108,49,118,32,0,0,0,0,0,0,1,49,1,118,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,259617,1,1,49,189,49,49,49,0,189,189,189,0,916.7350366,7.70365577,259617,0,259617,259617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3.851827885,3.851827885,49,189,95.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,143.5,49,189,32,0,0,0,0,0,0,1,49,1,189,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,133352,1,1,47,168,47,47,47,0,168,168,168,0,1612.274282,14.99790029,133352,0,133352,133352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7.498950147,7.498950147,47,168,87.33333333,69.85938257,4880.333333,0,0,0,0,0,0,0,0,1,131,47,168,32,0,0,0,0,0,0,1,47,1,168,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,95332,1,1,48,83,48,48,48,0,83,83,83,0,1374.145093,20.9793144,95332,0,95332,95332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,10.4896572,10.4896572,48,83,59.66666667,20.20725942,408.3333333,0,0,0,0,0,0,0,0,1,89.5,48,83,32,0,0,0,0,0,0,1,48,1,83,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,66751,1,1,58,143,58,58,58,0,143,143,143,0,3011.190844,29.96209795,66751,0,66751,66751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,14.98104897,14.98104897,58,143,86.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,129.5,58,143,20,0,0,0,0,0,0,1,58,1,143,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,115922,1,1,48,148,48,48,48,0,148,148,148,0,1690.792084,17.25298045,115922,0,115922,115922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,8.626490226,8.626490226,48,148,81.33333333,57.73502692,3333.333333,0,0,0,0,0,0,0,0,1,122,48,148,20,0,0,0,0,0,0,1,48,1,148,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,69907,1,1,48,188,48,48,48,0,188,188,188,0,3375.913714,28.60943825,69907,0,69907,69907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,14.30471913,14.30471913,48,188,94.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,142,48,188,32,0,0,0,0,0,0,1,48,1,188,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,449,1,1,51,112,51,51,51,0,112,112,112,0,363028.9532,4454.342984,449,0,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2227.171492,2227.171492,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107,51,112,20,0,0,0,0,0,0,1,51,1,112,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,96366,1,1,48,169,48,48,48,0,169,169,169,0,2251.831559,20.75420792,96366,0,96366,96366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,10.37710396,10.37710396,48,169,88.33333333,69.85938257,4880.333333,0,0,0,0,0,0,0,0,1,132.5,48,169,20,0,0,0,0,0,0,1,48,1,169,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,61769,1,1,58,186,58,58,58,0,186,186,186,0,3950.201557,32.37870129,61769,0,61769,61769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,16.18935065,16.18935065,58,186,100.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,151,58,186,20,0,0,0,0,0,0,1,58,1,186,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,390409,1,1,48,116,48,48,48,0,116,116,116,0,420.0722832,5.122832722,390409,0,390409,390409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2.561416361,2.561416361,48,116,70.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,106,48,116,32,0,0,0,0,0,0,1,48,1,116,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,83998,1,1,48,146,48,48,48,0,146,146,146,0,2309.578799,23.81009072,83998,0,83998,83998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,11.90504536,11.90504536,48,146,80.66666667,56.58032638,3201.333333,0,0,0,0,0,0,0,0,1,121,48,146,32,0,0,0,0,0,0,1,48,1,146,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,113983,1,1,47,147,47,47,47,0,147,147,147,0,1702.008194,17.54647623,113983,0,113983,113983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,8.773238114,8.773238114,47,147,80.33333333,57.73502692,3333.333333,0,0,0,0,0,0,0,0,1,120.5,47,147,32,0,0,0,0,0,0,1,47,1,147,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,114425,2,2,72,272,36,36,36,0,136,136,136,0,3006.336028,34.95739567,38141.66667,66019.14109,114374,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,80,17.47869784,17.47869784,36,136,76,54.77225575,3000,0,0,0,0,0,0,0,0,1,95,36,136,64,0,0,0,0,0,0,2,72,2,272,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,70986,2,2,74,238,37,37,37,0,119,119,119,0,4395.232863,56.34913927,23662,40938.75935,70934,3,49,49,0,49,49,3,3,0,3,3,0,0,0,0,64,40,28.17456963,28.17456963,37,119,69.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,87.25,37,119,64,0,0,0,0,0,0,2,74,2,238,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,116314,2,2,74,274,37,37,37,0,137,137,137,0,2991.901233,34.38966934,38771.33333,67148.72306,116308,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,64,17.19483467,17.19483467,37,137,77,54.77225575,3000,0,0,0,0,0,0,0,0,1,96.25,37,137,40,0,0,0,0,0,0,2,74,2,274,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,391485,2,2,74,112,37,37,37,0,56,56,56,0,475.113989,10.21750514,130495,226020.506,391481,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,5.10875257,5.10875257,37,56,44.6,10.40672859,108.3,0,0,0,0,0,0,0,0,1,55.75,37,56,64,0,0,0,0,0,0,2,74,2,112,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,62184,2,2,94,350,47,47,47,0,175,175,175,0,7140.100347,64.32522835,20728,35896.75299,62178,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,80,32.16261418,32.16261418,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47,175,40,0,0,0,0,0,0,2,94,2,350,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,84420,2,2,74,270,37,37,37,0,135,135,135,0,4074.863776,47.38213693,28140,48655.90526,84323,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,40,23.69106847,23.69106847,37,135,76.2,53.67681064,2881.2,0,0,0,0,0,0,0,0,1,95.25,37,135,64,0,0,0,0,0,0,2,74,2,270,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,67131,2,2,94,264,47,47,47,0,132,132,132,0,5332.856653,59.58499054,22377,38754.63683,67127,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,40,80,29.79249527,29.79249527,47,132,81,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,101.25,47,132,40,0,0,0,0,0,0,2,94,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,260029,2,2,74,316,37,37,37,0,158,158,158,0,1499.832711,15.3828996,86676.33333,150124.349,260025,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,7.6914498,7.6914498,37,158,85.4,66.27442946,4392.3,0,0,0,0,0,0,0,0,1,106.75,37,158,64,0,0,0,0,0,0,2,74,2,316,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,95727,2,2,74,144,37,37,37,0,72,72,72,0,2277.309432,41.78549417,31909,55222.98069,95675,3,49,49,0,49,49,3,3,0,3,3,0,0,0,0,64,80,20.89274708,20.89274708,37,72,51,19.17028951,367.5,0,0,0,0,0,0,0,0,1,63.75,37,72,64,0,0,0,0,0,0,2,74,2,144,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,196,2,2,70,166,35,35,35,0,83,83,83,0,1204081.633,20408.16327,65.33333333,106.2324495,188,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,10204.08163,10204.08163,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35,83,40,0,0,0,0,0,0,2,70,2,166,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,134325,2,2,72,208,36,36,36,0,104,104,104,0,2084.496557,29.77852224,44775,77508.41088,134274,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,64,64,14.88926112,14.88926112,36,104,63.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,79,36,104,64,0,0,0,0,0,0,2,72,2,208,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,108082,2,2,74,274,37,37,37,0,137,137,137,0,3219.777576,37.00893766,36027.33333,62357.87441,108032,3,47,47,0,47,47,3,3,0,3,3,0,0,0,0,64,80,18.50446883,18.50446883,37,137,77,54.77225575,3000,0,0,0,0,0,0,0,0,1,96.25,37,137,64,0,0,0,0,0,0,2,74,2,274,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,96788,2,2,74,316,37,37,37,0,158,158,158,0,4029.425135,41.32743729,32262.66667,55876.24775,96783,1,1,1,0,1,1,4,4,0,4,4,0,0,0,0,40,64,20.66371864,20.66371864,37,158,85.4,66.27442946,4392.3,0,0,0,0,0,0,0,0,1,106.75,37,158,40,0,0,0,0,0,0,2,74,2,316,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,255,2,2,70,264,35,35,35,0,132,132,132,0,1309803.922,15686.27451,85,145.4922678,253,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,40,40,7843.137255,7843.137255,35,132,73.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,92.25,35,132,40,0,0,0,0,0,0,2,70,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,7925198,21,23,1985,21568,946,0,94.52380952,242.9997159,1460,2,937.7391304,652.7614918,2971.913131,5.551911763,184306.9302,854562.907,5164584,1,7925198,396259.9,1235343.26,5164637,1,2678484,121749.2727,512383.7379,2412212,1,0,0,0,0,440,464,2.649776069,2.902135694,0,1460,523.4,650.8782668,423642.5182,0,0,0,1,0,0,0,0,1,535.2954545,94.52380952,937.7391304,440,0,0,0,0,0,0,21,1985,23,21568,29200,40981,20,20,2760611,0,2760611,2760611,5164584,0,5164584,5164584,BENIGN
